2017-11-30 02:00:54	128.14	29.9549
2017-11-30 02:01:54	128.0772	29.9549
2017-11-30 02:02:54	128.02	29.9549
2017-11-30 02:03:54	127.97	29.9549
2017-11-30 02:04:54	127.9156	29.9549
2017-11-30 02:05:54	127.8572	29.9549
2017-11-30 02:06:54	127.81	29.9549
2017-11-30 02:07:54	127.78	29.9549
2017-11-30 02:08:54	127.69	29.9549
2017-11-30 02:09:54	127.64	29.9549
2017-11-30 02:10:54	127.5756	29.9549
2017-11-30 02:11:54	127.54	29.9549
2017-11-30 02:12:54	127.47	29.9549
2017-11-30 02:13:54	127.42	29.9549
2017-11-30 02:14:54	127.35	29.9549
2017-11-30 02:15:54	127.35	29.9549
2017-11-30 02:16:54	127.2528	29.9549
2017-11-30 02:17:54	127.2072	29.9549
2017-11-30 02:18:54	127.1544	29.9549
2017-11-30 02:19:54	127.1044	29.9549
2017-11-30 02:20:54	127.06	29.9549
2017-11-30 02:21:54	127.0044	29.9549
2017-11-30 02:22:54	126.96	29.9549
2017-11-30 02:23:54	126.92	29.9549
2017-11-30 02:24:54	126.84	29.9549
2017-11-30 02:25:54	126.7772	29.9549
2017-11-30 02:26:54	126.73	29.9549
2017-11-30 02:27:54	126.6672	29.9549
2017-11-30 02:28:54	126.63	29.9549
2017-11-30 02:29:54	126.58	29.9549
2017-11-30 02:30:54	126.5244	29.9549
2017-11-30 02:31:54	126.49	29.9549
2017-11-30 02:32:54	126.43	29.9549
2017-11-30 02:33:54	126.3628	29.9549
2017-11-30 02:34:54	126.31	29.9549
2017-11-30 02:35:54	126.27	29.9549
2017-11-30 02:36:54	126.22	29.9549
2017-11-30 02:37:54	126.17	29.9549
2017-11-30 02:38:54	126.1144	29.9549
2017-11-30 02:39:54	126.1	29.9549
2017-11-30 02:40:54	126.0128	29.9549
2017-11-30 02:41:54	125.95	29.9549
2017-11-30 02:42:54	125.91	29.9549
2017-11-30 02:43:54	125.86	29.9549
2017-11-30 02:44:54	125.81	29.9549
2017-11-30 02:45:54	125.76	29.9549
2017-11-30 02:46:54	125.71	29.9549
2017-11-30 02:47:54	125.67	29.9549
2017-11-30 02:48:54	125.61	29.9549
2017-11-30 02:49:54	125.5644	29.9549
2017-11-30 02:50:54	125.5	29.9549
2017-11-30 02:51:54	125.4644	29.9549
2017-11-30 02:52:54	125.42	29.9549
2017-11-30 02:53:54	125.36	29.9549
2017-11-30 02:54:54	125.3072	29.9549
2017-11-30 02:55:54	125.28	29.9549
2017-11-30 02:56:54	125.2156	29.9549
2017-11-30 02:57:54	125.16	29.9549
2017-11-30 02:58:54	125.11	29.9549
2017-11-30 02:59:54	125.0628	29.9549
2017-11-30 03:00:54	125.01	29.9549
2017-11-30 03:01:54	124.9672	29.9549
2017-11-30 03:02:54	124.92	29.9549
2017-11-30 03:03:54	124.89	29.9549
2017-11-30 03:04:54	124.83	29.9549
2017-11-30 03:05:54	124.78	29.9549
2017-11-30 03:06:54	124.7272	29.9549
2017-11-30 03:07:54	124.68	29.9549
2017-11-30 03:08:54	124.6444	29.9549
2017-11-30 03:09:54	124.58	29.9549
2017-11-30 03:10:54	124.53	29.9549
2017-11-30 03:11:54	124.53	29.9549
2017-11-30 03:12:54	124.44	29.9558
2017-11-30 03:13:54	124.39	29.9549
2017-11-30 03:14:54	124.3528	29.9549
2017-11-30 03:15:54	124.3	29.9549
2017-11-30 03:16:54	124.2556	29.9549
2017-11-30 03:17:54	124.2	29.9549
2017-11-30 03:18:54	124.17	29.9549
2017-11-30 03:19:54	124.15	29.9549
2017-11-30 03:20:54	124.0744	29.9549
2017-11-30 03:21:54	124.03	29.9549
2017-11-30 03:22:54	123.9856	29.9549
2017-11-30 03:23:54	123.93	29.9572
2017-11-30 03:24:54	123.88	29.9549
2017-11-30 03:25:54	123.8544	29.9572
2017-11-30 03:26:54	123.8044	29.9572
2017-11-30 03:27:54	123.79	29.9581
2017-11-30 03:28:54	123.7	29.9572
2017-11-30 03:29:54	123.6644	29.9581
2017-11-30 03:30:54	123.62	29.9581
2017-11-30 03:31:54	123.5644	29.9581
2017-11-30 03:32:54	123.52	29.9558
2017-11-30 03:33:54	123.4916	29.9558
2017-11-30 03:34:54	123.43	29.9581
2017-11-30 03:35:54	123.42	29.9549
2017-11-30 03:36:54	123.35	29.9572
2017-11-30 03:37:54	123.2944	29.9581
2017-11-30 03:38:54	123.2544	29.9581
2017-11-30 03:39:54	123.21	29.9581
2017-11-30 03:40:54	123.17	29.9581
2017-11-30 03:41:54	123.1256	29.9581
2017-11-30 03:42:54	123.07	29.9572
2017-11-30 03:43:54	123.05	29.9581
2017-11-30 03:44:54	123	29.9581
2017-11-30 03:45:54	122.9644	29.9581
2017-11-30 03:46:54	122.9344	29.9581
2017-11-30 03:47:54	122.8728	29.9581
2017-11-30 03:48:54	122.8272	29.9581
2017-11-30 03:49:54	122.8	29.9581
2017-11-30 03:50:54	122.75	29.9581
2017-11-30 03:51:54	122.73	29.9581
2017-11-30 03:52:54	122.66	29.9581
2017-11-30 03:53:54	122.6244	29.9581
2017-11-30 03:54:54	122.5872	29.9581
2017-11-30 03:55:54	122.54	29.9581
2017-11-30 03:56:54	122.51	29.9581
2017-11-30 03:57:54	122.46	29.9581
2017-11-30 03:58:54	122.42	29.9581
2017-11-30 03:59:54	122.39	29.9581
2017-11-30 04:00:54	122.3256	29.9581
2017-11-30 04:01:54	122.3	29.9581
2017-11-30 04:02:54	122.2556	29.9581
2017-11-30 04:03:54	122.22	29.9581
2017-11-30 04:04:54	122.18	29.9581
2017-11-30 04:05:54	122.13	29.9581
2017-11-30 04:06:54	122.0944	29.9581
2017-11-30 04:07:54	122.06	29.9581
2017-11-30 04:08:54	122.01	29.9581
2017-11-30 04:09:54	121.98	29.9581
2017-11-30 04:10:54	121.9372	29.9581
2017-11-30 04:11:54	121.9044	29.9581
2017-11-30 04:12:54	121.8772	29.9581
2017-11-30 04:13:54	121.8256	29.9581
2017-11-30 04:14:54	121.79	29.9581
2017-11-30 04:15:54	121.77	29.9581
2017-11-30 04:16:54	121.7144	29.9581
2017-11-30 04:17:54	121.69	29.9581
2017-11-30 04:18:54	121.6444	29.9581
2017-11-30 04:19:54	121.5944	29.9581
2017-11-30 04:20:54	121.57	29.9581
2017-11-30 04:21:54	121.53	29.9581
2017-11-30 04:22:54	121.48	29.9581
2017-11-30 04:23:54	121.48	29.9581
2017-11-30 04:24:54	121.41	29.9581
2017-11-30 04:25:54	121.36	29.9581
2017-11-30 04:26:54	121.3328	29.9581
2017-11-30 04:27:54	121.3156	29.9581
2017-11-30 04:28:54	121.28	29.9581
2017-11-30 04:29:54	121.26	29.9581
2017-11-30 04:30:54	121.2256	29.9581
2017-11-30 04:31:54	121.21	29.9581
2017-11-30 04:32:54	121.2544	29.9581
2017-11-30 04:33:54	121.29	29.9581
2017-11-30 04:34:54	121.2956	29.9581
2017-11-30 04:35:54	121.34	29.9581
2017-11-30 04:36:54	121.38	29.9581
2017-11-30 04:37:54	121.41	29.9581
2017-11-30 04:38:54	121.4356	29.9604
2017-11-30 04:39:54	121.46	29.9581
2017-11-30 04:40:54	121.4856	29.9581
2017-11-30 04:41:54	121.5356	29.959
2017-11-30 04:42:54	121.55	29.9613
2017-11-30 04:43:54	121.57	29.9613
2017-11-30 04:44:54	121.5856	29.9613
2017-11-30 04:45:54	121.6144	29.9613
2017-11-30 04:46:54	121.63	29.9613
2017-11-30 04:47:54	121.63	29.9613
2017-11-30 04:48:54	121.67	29.9613
2017-11-30 04:49:54	121.6844	29.9613
2017-11-30 04:50:54	121.7	29.9613
2017-11-30 04:51:54	121.72	29.9613
2017-11-30 04:52:54	121.7344	29.9613
2017-11-30 04:53:54	121.74	29.9613
2017-11-30 04:54:54	121.75	29.9613
2017-11-30 04:55:54	121.77	29.9613
2017-11-30 04:56:54	121.79	29.9613
2017-11-30 04:57:54	121.8044	29.9613
2017-11-30 04:58:54	121.79	29.9613
2017-11-30 04:59:54	121.8128	29.9613
2017-11-30 05:00:54	121.82	29.9613
2017-11-30 05:01:54	121.84	29.9622
2017-11-30 05:02:54	121.84	29.9613
2017-11-30 05:03:54	121.84	29.9613
2017-11-30 05:04:54	121.86	29.9622
2017-11-30 05:05:54	121.86	29.9645
2017-11-30 05:06:54	121.87	29.9613
2017-11-30 05:07:54	121.8728	29.9622
2017-11-30 05:08:54	121.89	29.9622
2017-11-30 05:09:54	121.91	29.9645
2017-11-30 05:10:54	121.91	29.9645
2017-11-30 05:11:54	121.91	29.9645
2017-11-30 05:12:54	121.93	29.9645
2017-11-30 05:13:54	121.93	29.9645
2017-11-30 05:14:54	121.92	29.9645
2017-11-30 05:15:54	121.9328	29.9645
2017-11-30 05:16:54	121.9328	29.9645
2017-11-30 05:17:54	121.94	29.9645
2017-11-30 05:18:54	121.93	29.9645
2017-11-30 05:19:54	121.93	29.9645
2017-11-30 05:20:54	121.9372	29.9645
2017-11-30 05:21:54	121.91	29.9645
2017-11-30 05:22:54	121.91	29.9645
2017-11-30 05:23:54	121.91	29.9645
2017-11-30 05:24:54	121.9044	29.9645
2017-11-30 05:25:54	121.89	29.9645
2017-11-30 05:26:54	121.8828	29.9645
2017-11-30 05:27:54	121.87	29.9645
2017-11-30 05:28:54	121.86	29.9645
2017-11-30 05:29:54	121.86	29.9645
2017-11-30 05:30:54	121.84	29.9645
2017-11-30 05:31:54	121.84	29.9645
2017-11-30 05:32:54	121.82	29.9645
2017-11-30 05:33:54	121.82	29.9645
2017-11-30 05:34:54	121.81	29.9645
2017-11-30 05:35:54	121.8	29.9645
2017-11-30 05:36:54	121.81	29.9645
2017-11-30 05:37:54	121.7844	29.9645
2017-11-30 05:38:54	121.7756	29.9645
2017-11-30 05:39:54	121.77	29.9645
2017-11-30 05:40:54	121.77	29.9645
2017-11-30 05:41:54	121.7472	29.9645
2017-11-30 05:42:54	121.74	29.9645
2017-11-30 05:43:54	121.74	29.9645
2017-11-30 05:44:54	121.72	29.9645
2017-11-30 05:45:54	121.7	29.9645
2017-11-30 05:46:54	121.7	29.9645
2017-11-30 05:47:54	121.69	29.9645
2017-11-30 05:48:54	121.6756	29.9645
2017-11-30 05:49:54	121.67	29.9645
2017-11-30 05:50:54	121.65	29.9645
2017-11-30 05:51:54	121.65	29.9645
2017-11-30 05:52:54	121.63	29.9645
2017-11-30 05:53:54	121.6272	29.9645
2017-11-30 05:54:54	121.6056	29.9645
2017-11-30 05:55:54	121.5944	29.9645
2017-11-30 05:56:54	121.58	29.9668
2017-11-30 05:57:54	121.5856	29.9668
2017-11-30 05:58:54	121.5556	29.9654
2017-11-30 05:59:54	121.57	29.9677
2017-11-30 06:00:54	121.53	29.9654
2017-11-30 06:01:54	121.53	29.9677
2017-11-30 06:02:54	121.51	29.9645
2017-11-30 06:03:54	121.5	29.9668
2017-11-30 06:04:54	121.4944	29.9677
2017-11-30 06:05:54	121.46	29.9677
2017-11-30 06:06:54	121.4572	29.9677
2017-11-30 06:07:54	121.46	29.9645
2017-11-30 06:08:54	121.4444	29.9677
2017-11-30 06:09:54	121.43	29.9677
2017-11-30 06:10:54	121.4156	29.9677
2017-11-30 06:11:54	121.39	29.9677
2017-11-30 06:12:54	121.38	29.9677
2017-11-30 06:13:54	121.38	29.9677
2017-11-30 06:14:54	121.36	29.9677
2017-11-30 06:15:54	121.34	29.9677
2017-11-30 06:16:54	121.33	29.9677
2017-11-30 06:17:54	121.3244	29.9677
2017-11-30 06:18:54	121.31	29.9677
2017-11-30 06:19:54	121.2872	29.9677
2017-11-30 06:20:54	121.28	29.9677
2017-11-30 06:21:54	121.26	29.9677
2017-11-30 06:22:54	121.2488	29.9677
2017-11-30 06:23:54	121.24	29.9677
2017-11-30 06:24:54	121.21	29.9677
2017-11-30 06:25:54	121.21	29.9677
2017-11-30 06:26:54	121.17	29.9677
2017-11-30 06:27:54	121.17	29.9677
2017-11-30 06:28:54	121.1544	29.9677
2017-11-30 06:29:54	121.1544	29.9677
2017-11-30 06:30:54	121.12	29.9677
2017-11-30 06:31:54	121.12	29.9677
2017-11-30 06:32:54	121.0972	29.9677
2017-11-30 06:33:54	121.0844	29.9677
2017-11-30 06:34:54	121.07	29.9677
2017-11-30 06:35:54	121.05	29.9677
2017-11-30 06:36:54	121.04	29.9677
2017-11-30 06:37:54	121.02	29.9677
2017-11-30 06:38:54	121	29.9677
2017-11-30 06:39:54	121	29.9677
2017-11-30 06:40:54	120.98	29.9677
2017-11-30 06:41:54	120.95	29.9677
2017-11-30 06:42:54	120.95	29.9677
2017-11-30 06:43:54	120.95	29.9677
2017-11-30 06:44:54	120.93	29.9677
2017-11-30 06:45:54	120.92	29.9677
2017-11-30 06:46:54	120.9	29.9677
2017-11-30 06:47:54	120.9	29.9677
2017-11-30 06:48:54	120.86	29.9677
2017-11-30 06:49:54	120.8572	29.9677
2017-11-30 06:50:54	120.83	29.9677
2017-11-30 06:51:54	120.81	29.9677
2017-11-30 06:52:54	120.8	29.9677
2017-11-30 06:53:54	120.7872	29.9677
2017-11-30 06:54:54	120.78	29.9677
2017-11-30 06:55:54	120.76	29.9677
2017-11-30 06:56:54	120.76	29.9677
2017-11-30 06:57:54	120.7328	29.9677
2017-11-30 06:58:54	120.7156	29.9677
2017-11-30 06:59:54	120.6956	29.9677
2017-11-30 07:00:54	120.6828	29.9677
2017-11-30 07:01:54	120.6456	29.9677
2017-11-30 07:02:54	120.6544	29.9677
2017-11-30 07:03:54	120.64	29.9677
2017-11-30 07:04:54	120.61	29.9677
2017-11-30 07:05:54	120.5956	29.9677
2017-11-30 07:06:54	120.59	29.9677
2017-11-30 07:07:54	120.57	29.9677
2017-11-30 07:08:54	120.5544	29.9677
2017-11-30 07:09:54	120.54	29.9677
2017-11-30 07:10:54	120.52	29.9677
2017-11-30 07:11:54	120.52	29.9677
2017-11-30 07:12:54	120.49	29.9677
2017-11-30 07:13:54	120.4756	29.9677
2017-11-30 07:14:54	120.47	29.9677
2017-11-30 07:15:54	120.44	29.9677
2017-11-30 07:16:54	120.42	29.9677
2017-11-30 07:17:54	120.4	29.9677
2017-11-30 07:18:54	120.39	29.9677
2017-11-30 07:19:54	120.39	29.9677
2017-11-30 07:20:54	120.37	29.9677
2017-11-30 07:21:54	120.33	29.9677
2017-11-30 07:22:54	120.3272	29.9677
2017-11-30 07:23:54	120.3144	29.9677
2017-11-30 07:24:54	120.2856	29.9677
2017-11-30 07:25:54	120.2644	29.9677
2017-11-30 07:26:54	120.25	29.9677
2017-11-30 07:27:54	120.25	29.9677
2017-11-30 07:28:54	120.21	29.9677
2017-11-30 07:29:54	120.2	29.9677
2017-11-30 07:30:54	120.1944	29.9677
2017-11-30 07:31:54	120.1744	29.9677
2017-11-30 07:32:54	120.1572	29.9677
2017-11-30 07:33:54	120.13	29.9677
2017-11-30 07:34:54	120.11	29.9677
2017-11-30 07:35:54	120.09	29.9677
2017-11-30 07:36:54	120.08	29.9677
2017-11-30 07:37:54	120.0656	29.9677
2017-11-30 07:38:54	120.0372	29.9677
2017-11-30 07:39:54	120.03	29.9677
2017-11-30 07:40:54	120.01	29.9677
2017-11-30 07:41:54	119.97	29.9677
2017-11-30 07:42:54	119.9672	29.9677
2017-11-30 07:43:54	119.96	29.9677
2017-11-30 07:44:54	119.9344	29.9677
2017-11-30 07:45:54	119.91	29.9677
2017-11-30 07:46:54	119.89	29.9677
2017-11-30 07:47:54	119.87	29.9677
2017-11-30 07:48:54	119.85	29.9677
2017-11-30 07:49:54	119.84	29.9677
2017-11-30 07:50:54	119.8056	29.9677
2017-11-30 07:51:54	119.8	29.9677
2017-11-30 07:52:54	119.79	29.9677
2017-11-30 07:53:54	119.7556	29.9677
2017-11-30 07:54:54	119.7328	29.9677
2017-11-30 07:55:54	119.72	29.9677
2017-11-30 07:56:54	119.7	29.9677
2017-11-30 07:57:54	119.6728	29.9677
2017-11-30 07:58:54	119.67	29.9677
2017-11-30 07:59:54	119.65	29.9677
2017-11-30 08:00:54	119.63	29.9677
2017-11-30 08:01:54	119.6056	29.9677
2017-11-30 08:02:54	119.58	29.9677
2017-11-30 08:03:54	119.56	29.9677
2017-11-30 08:04:54	119.55	29.9677
2017-11-30 08:05:54	119.5244	29.9686
2017-11-30 08:06:54	119.51	29.97
2017-11-30 08:07:54	119.5	29.9677
2017-11-30 08:08:54	119.46	29.9677
2017-11-30 08:09:54	119.44	29.9677
2017-11-30 08:10:54	119.43	29.9677
2017-11-30 08:11:54	119.41	29.9677
2017-11-30 08:12:54	119.39	29.9686
2017-11-30 08:13:54	119.36	29.9686
2017-11-30 08:14:54	119.34	29.9677
2017-11-30 08:15:54	119.34	29.9677
2017-11-30 08:16:54	119.31	29.9677
2017-11-30 08:17:54	119.29	29.9686
2017-11-30 08:18:54	119.27	29.9677
2017-11-30 08:19:54	119.24	29.9686
2017-11-30 08:20:54	119.2144	29.9677
2017-11-30 08:21:54	119.2144	29.9686
2017-11-30 08:22:54	119.19	29.97
2017-11-30 08:23:54	119.17	29.9677
2017-11-30 08:24:54	119.1472	29.97
2017-11-30 08:25:54	119.12	29.9677
2017-11-30 08:26:54	119.1056	29.97
2017-11-30 08:27:54	119.0728	29.9709
2017-11-30 08:28:54	119.07	29.9686
2017-11-30 08:29:54	119.0356	29.9677
2017-11-30 08:30:54	119.02	29.9677
2017-11-30 08:31:54	119.02	29.9709
2017-11-30 08:32:54	118.98	29.9686
2017-11-30 08:33:54	118.9628	29.9709
2017-11-30 08:34:54	118.93	29.9686
2017-11-30 08:35:54	118.91	29.9677
2017-11-30 08:36:54	118.9	29.9709
2017-11-30 08:37:54	118.88	29.9677
2017-11-30 08:38:54	118.85	29.9709
2017-11-30 08:39:54	118.85	29.9709
2017-11-30 08:40:54	118.8044	29.9709
2017-11-30 08:41:54	118.79	29.97
2017-11-30 08:42:54	118.76	29.9677
2017-11-30 08:43:54	118.74	29.9709
2017-11-30 08:44:54	118.7128	29.9677
2017-11-30 08:45:54	118.69	29.9677
2017-11-30 08:46:54	118.69	29.9677
2017-11-30 08:47:54	118.67	29.9709
2017-11-30 08:48:54	118.6256	29.9677
2017-11-30 08:49:54	118.6172	29.97
2017-11-30 08:50:54	118.59	29.9686
2017-11-30 08:51:54	118.55	29.9709
2017-11-30 08:52:54	118.54	29.97
2017-11-30 08:53:54	118.5144	29.9709
2017-11-30 08:54:54	118.5	29.9709
2017-11-30 08:55:54	118.49	29.9709
2017-11-30 08:56:54	118.45	29.9686
2017-11-30 08:57:54	118.4272	29.97
2017-11-30 08:58:54	118.4	29.97
2017-11-30 08:59:54	118.38	29.9677
2017-11-30 09:00:54	118.37	29.9709
2017-11-30 09:01:54	118.33	29.9709
2017-11-30 09:02:54	118.3244	29.9709
2017-11-30 09:03:54	118.3	29.9709
2017-11-30 09:04:54	118.26	29.9709
2017-11-30 09:05:54	118.25	29.9709
2017-11-30 09:06:54	118.2244	29.9709
2017-11-30 09:07:54	118.2028	29.9709
2017-11-30 09:08:54	118.18	29.9709
2017-11-30 09:09:54	118.1544	29.9709
2017-11-30 09:10:54	118.13	29.9709
2017-11-30 09:11:54	118.13	29.9709
2017-11-30 09:12:54	118.09	29.9709
2017-11-30 09:13:54	118.0656	29.9709
2017-11-30 09:14:54	118.0544	29.9709
2017-11-30 09:15:54	118.02	29.9709
2017-11-30 09:16:54	118.01	29.9709
2017-11-30 09:17:54	117.97	29.9709
2017-11-30 09:18:54	117.9544	29.9709
2017-11-30 09:19:54	117.94	29.9677
2017-11-30 09:20:54	117.9	29.9709
2017-11-30 09:21:54	117.8756	29.9709
2017-11-30 09:22:54	117.85	29.9709
2017-11-30 09:23:54	117.8344	29.9709
2017-11-30 09:24:54	117.82	29.9709
2017-11-30 09:25:54	117.7828	29.9709
2017-11-30 09:26:54	117.77	29.9686
2017-11-30 09:27:54	117.75	29.9709
2017-11-30 09:28:54	117.7228	29.9709
2017-11-30 09:29:54	117.7	29.9709
2017-11-30 09:30:54	117.66	29.9686
2017-11-30 09:31:54	117.65	29.9709
2017-11-30 09:32:54	117.6156	29.9709
2017-11-30 09:33:54	117.6	29.9709
2017-11-30 09:34:54	117.58	29.9709
2017-11-30 09:35:54	117.56	29.9709
2017-11-30 09:36:54	117.53	29.9709
2017-11-30 09:37:54	117.51	29.9709
2017-11-30 09:38:54	117.4872	29.9709
2017-11-30 09:39:54	117.46	29.9709
2017-11-30 09:40:54	117.4328	29.9709
2017-11-30 09:41:54	117.41	29.9709
2017-11-30 09:42:54	117.3756	29.9709
2017-11-30 09:43:54	117.37	29.9709
2017-11-30 09:44:54	117.3344	29.9709
2017-11-30 09:45:54	117.31	29.9709
2017-11-30 09:46:54	117.29	29.9709
2017-11-30 09:47:54	117.2644	29.9709
2017-11-30 09:48:54	117.25	29.9709
2017-11-30 09:49:54	117.2344	29.9709
2017-11-30 09:50:54	117.2	29.9709
2017-11-30 09:51:54	117.2	29.9709
2017-11-30 09:52:54	117.15	29.9709
2017-11-30 09:53:54	117.13	29.9709
2017-11-30 09:54:54	117.1144	29.9709
2017-11-30 09:55:54	117.08	29.9709
2017-11-30 09:56:54	117.0628	29.9709
2017-11-30 09:57:54	117.0356	29.9709
2017-11-30 09:58:54	117.0172	29.9709
2017-11-30 09:59:54	117.01	29.9709
2017-11-30 10:00:54	116.96	29.9709
2017-11-30 10:01:54	116.94	29.9709
2017-11-30 10:02:54	116.9244	29.9709
2017-11-30 10:03:54	116.8872	29.9709
2017-11-30 10:04:54	116.8656	29.9709
2017-11-30 10:05:54	116.84	29.9709
2017-11-30 10:06:54	116.8244	29.9709
2017-11-30 10:07:54	116.81	29.9709
2017-11-30 10:08:54	116.7656	29.9709
2017-11-30 10:09:54	116.74	29.9709
2017-11-30 10:10:54	116.7128	29.9709
2017-11-30 10:11:54	116.69	29.9709
2017-11-30 10:12:54	116.67	29.9709
2017-11-30 10:13:54	116.6456	29.9709
2017-11-30 10:14:54	116.62	29.9709
2017-11-30 10:15:54	116.6	29.9709
2017-11-30 10:16:54	116.5644	29.9709
2017-11-30 10:17:54	116.5472	29.9709
2017-11-30 10:18:54	116.52	29.9709
2017-11-30 10:19:54	116.4856	29.9709
2017-11-30 10:20:54	116.47	29.9709
2017-11-30 10:21:54	116.43	29.9709
2017-11-30 10:22:54	116.4272	29.9709
2017-11-30 10:23:54	116.42	29.9709
2017-11-30 10:24:54	116.3656	29.9709
2017-11-30 10:25:54	116.3444	29.9709
2017-11-30 10:26:54	116.3156	29.9709
2017-11-30 10:27:54	116.3	29.9709
2017-11-30 10:28:54	116.2744	29.9709
2017-11-30 10:29:54	116.2456	29.9709
2017-11-30 10:30:54	116.3156	29.9709
2017-11-30 10:31:54	116.33	29.9709
2017-11-30 10:32:54	116.35	29.9709
2017-11-30 10:33:54	116.3244	29.9709
2017-11-30 10:34:54	116.3	29.9709
2017-11-30 10:35:54	116.28	29.9709
2017-11-30 10:36:54	116.2372	29.9709
2017-11-30 10:37:54	116.21	29.9709
2017-11-30 10:38:54	116.18	29.9709
2017-11-30 10:39:54	116.16	29.9709
2017-11-30 10:40:54	116.1316	29.9709
2017-11-30 10:41:54	116.11	29.9709
2017-11-30 10:42:54	116.0844	29.9709
2017-11-30 10:43:54	116.0544	29.9709
2017-11-30 10:44:54	116.02	29.9709
2017-11-30 10:45:54	115.99	29.9709
2017-11-30 10:46:54	115.97	29.9709
2017-11-30 10:47:54	115.95	29.9709
2017-11-30 10:48:54	115.92	29.9709
2017-11-30 10:49:54	115.89	29.9709
2017-11-30 10:50:54	115.8556	29.9709
2017-11-30 10:51:54	115.82	29.9709
2017-11-30 10:52:54	115.8	29.9709
2017-11-30 10:53:54	115.7772	29.9709
2017-11-30 10:54:54	115.75	29.9709
2017-11-30 10:55:54	115.75	29.9709
2017-11-30 10:56:54	115.7	29.9709
2017-11-30 10:57:54	115.68	29.9709
2017-11-30 10:58:54	115.65	29.9709
2017-11-30 10:59:54	115.63	29.9709
2017-11-30 11:00:54	115.5956	29.9709
2017-11-30 11:01:54	115.59	29.9709
2017-11-30 11:02:54	115.58	29.9709
2017-11-30 11:03:54	115.56	29.9709
2017-11-30 11:04:54	115.54	29.9709
2017-11-30 11:05:54	115.5156	29.9709
2017-11-30 11:06:54	115.51	29.9709
2017-11-30 11:07:54	115.4756	29.9709
2017-11-30 11:08:54	115.46	29.9709
2017-11-30 11:09:54	115.4456	29.9709
2017-11-30 11:10:54	115.44	29.9709
2017-11-30 11:11:54	115.42	29.9709
2017-11-30 11:12:54	115.39	29.9709
2017-11-30 11:13:54	115.3612	29.9709
2017-11-30 11:14:54	115.3428	29.9709
2017-11-30 11:15:54	115.3472	29.9709
2017-11-30 11:16:54	115.3144	29.9709
2017-11-30 11:17:54	115.2928	29.9709
2017-11-30 11:18:54	115.2644	29.9709
2017-11-30 11:19:54	115.25	29.9709
2017-11-30 11:20:54	115.2256	29.9709
2017-11-30 11:21:54	115.2	29.9709
2017-11-30 11:22:54	115.1728	29.9709
2017-11-30 11:23:54	115.1556	29.9709
2017-11-30 11:24:54	115.13	29.9709
2017-11-30 11:25:54	115.12	29.9709
2017-11-30 11:26:54	115.1	29.9709
2017-11-30 11:27:54	115.1	29.9709
2017-11-30 11:28:54	115.0572	29.9709
2017-11-30 11:29:54	115.03	29.9709
2017-11-30 11:30:54	115.0072	29.9709
2017-11-30 11:31:54	114.98	29.9709
2017-11-30 11:32:54	114.96	29.9709
2017-11-30 11:33:54	114.9328	29.9709
2017-11-30 11:34:54	114.9244	29.9709
2017-11-30 11:35:54	114.91	29.9709
2017-11-30 11:36:54	114.8656	29.9709
2017-11-30 11:37:54	114.86	29.9709
2017-11-30 11:38:54	114.8344	29.9709
2017-11-30 11:39:54	114.81	29.9709
2017-11-30 11:40:54	114.77	29.9709
2017-11-30 11:41:54	114.76	29.9709
2017-11-30 11:42:54	114.7344	29.9709
2017-11-30 11:43:54	114.7	29.9709
2017-11-30 11:44:54	114.69	29.9709
2017-11-30 11:45:54	114.6644	29.9709
2017-11-30 11:46:54	114.6344	29.9709
2017-11-30 11:47:54	114.6144	29.9709
2017-11-30 11:48:54	114.5944	29.9709
2017-11-30 11:49:54	114.5728	29.9709
2017-11-30 11:50:54	114.5356	29.9709
2017-11-30 11:51:54	114.52	29.9709
2017-11-30 11:52:54	114.5	29.9709
2017-11-30 11:53:54	114.48	29.9709
2017-11-30 11:54:54	114.45	29.9709
2017-11-30 11:55:54	114.4444	29.9709
2017-11-30 11:56:54	114.4128	29.9709
2017-11-30 11:57:54	114.38	29.9709
2017-11-30 11:58:54	114.36	29.9709
2017-11-30 11:59:54	114.36	29.9709
2017-11-30 12:00:54	114.3044	29.9709
2017-11-30 12:01:54	114.28	29.9709
2017-11-30 12:02:54	114.26	29.9709
2017-11-30 12:03:54	114.2328	29.9709
2017-11-30 12:04:54	114.21	29.9709
2017-11-30 12:05:54	114.19	29.9709
2017-11-30 12:06:54	114.1628	29.9709
2017-11-30 12:07:54	114.16	29.9709
2017-11-30 12:08:54	114.12	29.9709
2017-11-30 12:09:54	114.09	29.9709
2017-11-30 12:10:54	114.07	29.9709
2017-11-30 12:11:54	114.05	29.9709
2017-11-30 12:12:54	114.0344	29.9709
2017-11-30 12:13:54	114	29.9709
2017-11-30 12:14:54	113.9756	29.9709
2017-11-30 12:15:54	113.97	29.9709
2017-11-30 12:16:54	113.9372	29.9709
2017-11-30 12:17:54	113.9144	29.9709
2017-11-30 12:18:54	113.87	29.9709
2017-11-30 12:19:54	113.87	29.9709
2017-11-30 12:20:54	113.83	29.9709
2017-11-30 12:21:54	113.81	29.9709
2017-11-30 12:22:54	113.78	29.9709
2017-11-30 12:23:54	113.78	29.9709
2017-11-30 12:24:54	113.7156	29.9709
2017-11-30 12:25:54	113.71	29.9709
2017-11-30 12:26:54	113.68	29.9709
